1428772927595;0.0;0;0;0;0.0;0.0
1428772934068;1.0;1;0;1;0.0;0.0
1428772934081;2.0;2;0;2;0.0;0.0
1428772934095;3.0;3;0;3;0.0;0.0
1428772934113;4.0;4;0;4;0.0;0.0
1428772934188;5.0;5;0;5;0.0;0.0
1428772934204;6.0;6;1;5;4.0;0.16666666666666666
1428772934227;7.0;7;1;6;4.0;0.14285714285714285
1428772934242;8.0;8;1;7;4.0;0.125
1428772934253;9.0;9;1;8;4.0;0.1111111111111111
1428772934264;10.0;10;1;9;4.0;0.1
1428772934276;11.0;11;1;10;4.0;0.09090909090909091
1428772934297;12.0;12;1;11;4.0;0.08333333333333333
1428772934319;13.0;13;1;12;4.0;0.07692307692307693
1428772934338;14.0;14;2;12;7.5;0.14285714285714285
1428772934359;15.0;15;2;13;13.5;0.13333333333333333
1428772934384;16.0;16;2;14;20.0;0.125
1428772934404;17.0;17;3;14;17.666666666666668;0.17647058823529413
1428772934434;18.0;18;3;15;22.333333333333332;0.16666666666666666
1428772934452;19.0;19;3;16;27.333333333333332;0.15789473684210525
1428772934476;20.0;20;3;17;32.666666666666664;0.15
1428772934496;21.0;21;3;18;38.333333333333336;0.14285714285714285
1428772934517;22.0;22;3;19;44.333333333333336;0.13636363636363635
1428772934537;23.0;23;3;20;50.666666666666664;0.13043478260869565
1428772934561;24.0;24;3;21;57.333333333333336;0.125
1428772934587;25.0;25;3;22;64.33333333333333;0.12
1428772934607;26.0;26;3;23;64.33333333333333;0.11538461538461539
1428772934627;27.0;27;3;24;64.33333333333333;0.1111111111111111
1428772934647;28.0;28;3;25;64.33333333333333;0.10714285714285714
1428772934667;29.0;29;3;26;64.33333333333333;0.10344827586206896
1428772934686;30.0;30;3;27;64.33333333333333;0.1
1428772934702;31.0;31;3;28;64.33333333333333;0.0967741935483871
1428772934721;32.0;32;3;29;64.33333333333333;0.09375
1428772934738;33.0;33;3;30;64.33333333333333;0.09090909090909091
1428772934753;34.0;34;4;30;55.25;0.11764705882352941
1428772934771;35.0;35;4;31;62.5;0.11428571428571428
1428772934790;36.0;36;4;32;70.0;0.1111111111111111
1428772934806;37.0;37;4;33;77.75;0.10810810810810811
1428772934823;38.0;38;5;33;68.2;0.13157894736842105
1428772934839;39.0;39;5;34;74.4;0.1282051282051282
1428772934856;40.0;40;5;35;80.8;0.125
1428772934872;41.0;41;6;35;70.33333333333333;0.14634146341463414
1428772934887;42.0;42;6;36;73.5;0.14285714285714285
1428772934906;43.0;43;6;37;73.5;0.13953488372093023
1428772934924;44.0;44;7;37;65.71428571428571;0.1590909090909091
1428772934942;45.0;45;7;38;68.57142857142857;0.15555555555555556
1428772934961;46.0;46;7;39;68.57142857142857;0.15217391304347827
1428772934977;47.0;47;7;40;68.57142857142857;0.14893617021276595
1428772934995;48.0;48;7;41;68.57142857142857;0.14583333333333334
1428772935018;49.0;49;7;42;68.57142857142857;0.14285714285714285
1428772935047;50.0;50;7;43;68.57142857142857;0.14
1428772935070;51.0;51;7;44;68.57142857142857;0.13725490196078433
1428772935098;52.0;52;7;45;68.57142857142857;0.1346153846153846
1428772935119;53.0;53;7;46;68.57142857142857;0.1320754716981132
1428772935142;54.0;54;7;47;68.57142857142857;0.12962962962962962
1428772935165;55.0;55;7;48;68.57142857142857;0.12727272727272726
1428772935200;56.0;56;7;49;68.57142857142857;0.125
1428772935225;57.0;57;7;50;68.57142857142857;0.12280701754385964
1428772935249;58.0;58;8;50;67.125;0.13793103448275862
1428772935273;59.0;59;9;50;62.44444444444444;0.15254237288135594
1428772935299;60.0;60;9;51;62.44444444444444;0.15
1428772935321;61.0;61;9;52;62.44444444444444;0.14754098360655737
1428772935350;62.0;62;10;52;57.0;0.16129032258064516
1428772935377;63.0;63;11;52;55.63636363636363;0.1746031746031746
1428772935401;64.0;64;11;53;55.63636363636363;0.171875
1428772935419;65.0;65;11;54;55.63636363636363;0.16923076923076924
1428772935443;66.0;66;11;55;55.63636363636363;0.16666666666666666
1428772935463;67.0;67;11;56;55.63636363636363;0.16417910447761194
1428772935487;68.0;68;11;57;55.63636363636363;0.16176470588235295
1428772935506;69.0;69;11;58;55.63636363636363;0.15942028985507245
1428772935528;70.0;70;11;59;55.63636363636363;0.15714285714285714
1428772935545;71.0;71;11;60;55.63636363636363;0.15492957746478872
1428772935563;72.0;72;11;61;55.63636363636363;0.1527777777777778
1428772935600;73.0;73;11;62;55.63636363636363;0.1506849315068493
1428772935620;74.0;74;12;62;54.833333333333336;0.16216216216216217
1428772935642;75.0;75;12;63;54.833333333333336;0.16
1428772935661;76.0;76;12;64;54.833333333333336;0.15789473684210525
1428772935681;77.0;77;12;65;54.833333333333336;0.15584415584415584
1428772935700;78.0;78;12;66;54.833333333333336;0.15384615384615385
1428772935726;79.0;79;12;67;54.833333333333336;0.1518987341772152
1428772935750;80.0;80;13;67;55.53846153846154;0.1625
