1,32603E+12;0.0;0;0;0;0.0;0.0
1,32603E+12;1.0;1;0;1;0.0;0.0
1,32603E+12;2.0;2;0;2;0.0;0.0
1,32603E+12;3.0;3;0;3;0.0;0.0
1,32603E+12;4.0;4;0;4;0.0;0.0
1,32603E+12;5.0;5;0;5;0.0;0.0
1,32603E+12;6.0;6;0;6;0.0;0.0
1,32603E+12;7.0;7;0;7;0.0;0.0
1,32603E+12;8.0;8;1;7;4.0;0.125
1,32603E+12;9.0;9;1;8;4.0;0.1111111111111111
1,32603E+12;10.0;10;1;9;4.0;0.1
1,32603E+12;11.0;11;1;10;4.0;0.09090909090909091
1,32603E+12;12.0;12;1;11;4.0;0.08333333333333333
1,32603E+12;13.0;13;1;12;4.0;0.07692307692307693
1,32603E+12;14.0;14;1;13;4.0;0.07142857142857142
1,32603E+12;15.0;15;1;14;4.0;0.06666666666666667
1,32603E+12;16.0;16;1;15;4.0;0.0625
1,32603E+12;17.0;17;1;16;4.0;0.058823529411764705
1,32603E+12;18.0;18;1;17;4.0;0.05555555555555555
1,32603E+12;19.0;19;1;18;4.0;0.05263157894736842
1,32603E+12;20.0;20;1;19;4.0;0.05
1,32603E+12;21.0;21;1;20;4.0;0.047619047619047616
1,32603E+12;22.0;22;1;21;4.0;0.045454545454545456
1,32603E+12;23.0;23;1;22;4.0;0.043478260869565216
1,32603E+12;24.0;24;1;23;4.0;0.041666666666666664
1,32603E+12;25.0;25;1;24;4.0;0.04
1,32603E+12;26.0;26;1;25;4.0;0.038461538461538464
1,32603E+12;27.0;27;1;26;4.0;0.037037037037037035
1,32603E+12;28.0;28;1;27;4.0;0.03571428571428571
1,32603E+12;29.0;29;1;28;4.0;0.034482758620689655
1,32603E+12;30.0;30;1;29;4.0;0.03333333333333333
1,32603E+12;31.0;31;1;30;4.0;0.03225806451612903
1,32603E+12;32.0;32;1;31;4.0;0.03125
1,32603E+12;33.0;33;1;32;4.0;0.030303030303030304
1,32603E+12;34.0;34;1;33;4.0;0.029411764705882353
1,32603E+12;35.0;35;1;34;4.0;0.02857142857142857
1,32603E+12;36.0;36;1;35;4.0;0.027777777777777776
1,32603E+12;37.0;37;1;36;4.0;0.02702702702702703
1,32603E+12;38.0;38;1;37;4.0;0.02631578947368421
1,32603E+12;39.0;39;1;38;4.0;0.02564102564102564
1,32603E+12;40.0;40;1;39;4.0;0.025
1,32603E+12;41.0;41;1;40;4.0;0.024390243902439025
1,32603E+12;42.0;42;2;40;7.0;0.047619047619047616
1,32603E+12;43.0;43;2;41;7.0;0.046511627906976744
1,32603E+12;44.0;44;2;42;7.0;0.045454545454545456
1,32603E+12;45.0;45;2;43;7.0;0.044444444444444446
1,32603E+12;46.0;46;3;43;13.666.666.666.666.600;0.06521739130434782
1,32603E+12;47.0;47;3;44;13.666.666.666.666.600;0.06382978723404255
1,32603E+12;48.0;48;3;45;13.666.666.666.666.600;0.0625
1,32603E+12;49.0;49;3;46;13.666.666.666.666.600;0.061224489795918366
1,32603E+12;50.0;50;3;47;13.666.666.666.666.600;0.06
1,32603E+12;51.0;51;3;48;13.666.666.666.666.600;0.058823529411764705
1,32603E+12;52.0;52;3;49;13.666.666.666.666.600;0.057692307692307696
1,32603E+12;53.0;53;3;50;13.666.666.666.666.600;0.05660377358490566
1,32603E+12;54.0;54;3;51;13.666.666.666.666.600;0.05555555555555555
