1428773464570;0.0;0;0;0;0.0;0.0
1428773472084;1.0;1;0;1;0.0;0.0
1428773472095;2.0;2;0;2;0.0;0.0
1428773472108;3.0;3;0;3;0.0;0.0
1428773472120;4.0;4;0;4;0.0;0.0
1428773472138;5.0;5;0;5;0.0;0.0
1428773472187;6.0;6;0;6;0.0;0.0
1428773472316;7.0;7;0;7;0.0;0.0
1428773472356;8.0;8;0;8;0.0;0.0
1428773472378;9.0;9;0;9;0.0;0.0
1428773472393;10.0;10;0;10;0.0;0.0
1428773472410;11.0;11;0;11;0.0;0.0
1428773472432;12.0;12;0;12;0.0;0.0
1428773472445;13.0;13;0;13;0.0;0.0
1428773472456;14.0;14;0;14;0.0;0.0
1428773472469;15.0;15;0;15;0.0;0.0
1428773472480;16.0;16;0;16;0.0;0.0
1428773472494;17.0;17;0;17;0.0;0.0
1428773472506;18.0;18;0;18;0.0;0.0
1428773472517;19.0;19;0;19;0.0;0.0
1428773472530;20.0;20;0;20;0.0;0.0
1428773472544;21.0;21;0;21;0.0;0.0
1428773472555;22.0;22;0;22;0.0;0.0
1428773472568;23.0;23;0;23;0.0;0.0
1428773472579;24.0;24;0;24;0.0;0.0
1428773472591;25.0;25;0;25;0.0;0.0
1428773472602;26.0;26;0;26;0.0;0.0
1428773472613;27.0;27;0;27;0.0;0.0
1428773472624;28.0;28;0;28;0.0;0.0
1428773472635;29.0;29;0;29;0.0;0.0
1428773472644;30.0;30;0;30;0.0;0.0
1428773472653;31.0;31;0;31;0.0;0.0
1428773472664;32.0;32;0;32;0.0;0.0
1428773472674;33.0;33;0;33;0.0;0.0
1428773472685;34.0;34;0;34;0.0;0.0
1428773472695;35.0;35;1;34;31.0;0.02857142857142857
1428773472703;36.0;36;1;35;63.0;0.027777777777777776
1428773472712;37.0;37;1;36;63.0;0.02702702702702703
1428773472722;38.0;38;1;37;63.0;0.02631578947368421
1428773472730;39.0;39;1;38;63.0;0.02564102564102564
1428773472737;40.0;40;1;39;63.0;0.025
1428773472744;41.0;41;1;40;63.0;0.024390243902439025
1428773472752;42.0;42;1;41;63.0;0.023809523809523808
1428773472759;43.0;43;1;42;63.0;0.023255813953488372
1428773472767;44.0;44;1;43;63.0;0.022727272727272728
1428773472774;45.0;45;1;44;63.0;0.022222222222222223
1428773472781;46.0;46;1;45;63.0;0.021739130434782608
1428773472789;47.0;47;1;46;63.0;0.02127659574468085
1428773472796;48.0;48;1;47;63.0;0.020833333333333332
1428773472805;49.0;49;1;48;63.0;0.02040816326530612
1428773472813;50.0;50;1;49;63.0;0.02
1428773472821;51.0;51;1;50;63.0;0.0196078431372549
1428773472829;52.0;52;1;51;63.0;0.019230769230769232
1428773472837;53.0;53;1;52;63.0;0.018867924528301886
1428773472845;54.0;54;1;53;63.0;0.018518518518518517
1428773472854;55.0;55;1;54;63.0;0.01818181818181818
1428773472861;56.0;56;1;55;63.0;0.017857142857142856
1428773472870;57.0;57;1;56;63.0;0.017543859649122806
1428773472879;58.0;58;1;57;63.0;0.017241379310344827
1428773472888;59.0;59;1;58;63.0;0.01694915254237288
1428773472906;60.0;60;1;59;63.0;0.016666666666666666
1428773472914;61.0;61;1;60;63.0;0.01639344262295082
1428773472921;62.0;62;1;61;63.0;0.016129032258064516
1428773472933;63.0;63;1;62;63.0;0.015873015873015872
1428773472942;64.0;64;1;63;63.0;0.015625
1428773472950;65.0;65;1;64;63.0;0.015384615384615385
1428773472957;66.0;66;1;65;63.0;0.015151515151515152
1428773472964;67.0;67;2;65;62.0;0.029850746268656716
1428773472973;68.0;68;2;66;62.0;0.029411764705882353
1428773472980;69.0;69;2;67;62.0;0.028985507246376812
1428773472986;70.0;70;2;68;62.0;0.02857142857142857
1428773472994;71.0;71;2;69;62.0;0.028169014084507043
1428773473001;72.0;72;2;70;62.0;0.027777777777777776
1428773473009;73.0;73;2;71;62.0;0.0273972602739726
1428773473017;74.0;74;2;72;62.0;0.02702702702702703
1428773473025;75.0;75;2;73;62.0;0.02666666666666667
1428773473032;76.0;76;2;74;62.0;0.02631578947368421
1428773473039;77.0;77;2;75;62.0;0.025974025974025976
1428773473045;78.0;78;2;76;62.0;0.02564102564102564
1428773473052;79.0;79;2;77;62.0;0.02531645569620253
1428773473058;80.0;80;2;78;62.0;0.025
1428773473066;81.0;81;2;79;62.0;0.024691358024691357
1428773473074;82.0;82;2;80;62.0;0.024390243902439025
1428773473081;83.0;83;2;81;62.0;0.024096385542168676
1428773473088;84.0;84;2;82;62.0;0.023809523809523808
1428773473094;85.0;85;2;83;62.0;0.023529411764705882
1428773473100;86.0;86;2;84;62.0;0.023255813953488372
1428773473106;87.0;87;2;85;62.0;0.022988505747126436
1428773473111;88.0;88;2;86;62.0;0.022727272727272728
1428773473117;89.0;89;2;87;62.0;0.02247191011235955
1428773473123;90.0;90;2;88;62.0;0.022222222222222223
1428773473128;91.0;91;2;89;62.0;0.02197802197802198
1428773473134;92.0;92;2;90;62.0;0.021739130434782608
1428773473140;93.0;93;2;91;62.0;0.021505376344086023
1428773473145;94.0;94;2;92;62.0;0.02127659574468085
1428773473151;95.0;95;2;93;62.0;0.021052631578947368
1428773473157;96.0;96;3;93;70.66666666666667;0.03125
1428773473163;97.0;97;3;94;70.66666666666667;0.030927835051546393
1428773473168;98.0;98;3;95;70.66666666666667;0.030612244897959183
1428773473174;99.0;99;4;95;59.5;0.04040404040404041
1428773473180;100.0;100;4;96;66.25;0.04
1428773473186;101.0;101;5;96;62.8;0.04950495049504951
1428773473191;102.0;102;5;97;72.8;0.049019607843137254
1428773473197;103.0;103;5;98;83.0;0.04854368932038835
1428773473204;104.0;104;5;99;93.4;0.04807692307692308
1428773473210;105.0;105;5;100;104.0;0.047619047619047616
1428773473216;106.0;106;5;101;114.8;0.04716981132075472
1428773473226;107.0;107;6;101;111.66666666666667;0.056074766355140186
1428773473231;108.0;108;6;102;127.83333333333333;0.05555555555555555
1428773473237;109.0;109;7;102;122.0;0.06422018348623854
1428773473244;110.0;110;8;102;120.375;0.07272727272727272
1428773473251;111.0;111;8;103;134.125;0.07207207207207207
1428773473259;112.0;112;8;104;148.0;0.07142857142857142
1428773473266;113.0;113;8;105;162.0;0.07079646017699115
