1429711223572;0.0;0;0;0;0.0;0.0
1429711231420;1.0;1;0;1;0.0;0.0
1429711231436;2.0;2;0;2;0.0;0.0
1429711231451;3.0;3;0;3;0.0;0.0
1429711231467;4.0;4;0;4;0.0;0.0
1429711231576;5.0;5;0;5;0.0;0.0
1429711231623;6.0;6;0;6;0.0;0.0
1429711231654;7.0;7;0;7;0.0;0.0
1429711231670;8.0;8;0;8;0.0;0.0
1429711231670;9.0;9;0;9;0.0;0.0
1429711231701;10.0;10;0;10;0.0;0.0
1429711231716;11.0;11;0;11;0.0;0.0
1429711231748;12.0;12;0;12;0.0;0.0
1429711231763;13.0;13;0;13;0.0;0.0
1429711231779;14.0;14;0;14;0.0;0.0
1429711231810;15.0;15;0;15;0.0;0.0
1429711231826;16.0;16;0;16;0.0;0.0
1429711231841;17.0;17;0;17;0.0;0.0
1429711231872;18.0;18;0;18;0.0;0.0
1429711231888;19.0;19;0;19;0.0;0.0
1429711231904;20.0;20;0;20;0.0;0.0
1429711231935;21.0;21;0;21;0.0;0.0
1429711231950;22.0;22;0;22;0.0;0.0
1429711231966;23.0;23;0;23;0.0;0.0
1429711231982;24.0;24;0;24;0.0;0.0
1429711232013;25.0;25;0;25;0.0;0.0
1429711232044;26.0;26;0;26;0.0;0.0
1429711232060;27.0;27;0;27;0.0;0.0
1429711232091;28.0;28;0;28;0.0;0.0
1429711232106;29.0;29;0;29;0.0;0.0
1429711232122;30.0;30;0;30;0.0;0.0
1429711232138;31.0;31;0;31;0.0;0.0
1429711232169;32.0;32;0;32;0.0;0.0
1429711232184;33.0;33;0;33;0.0;0.0
1429711232200;34.0;34;0;34;0.0;0.0
1429711232231;35.0;35;0;35;0.0;0.0
1429711232247;36.0;36;1;35;31.0;0.027777777777777776
1429711232278;37.0;37;1;36;31.0;0.02702702702702703
1429711232294;38.0;38;1;37;31.0;0.02631578947368421
1429711232309;39.0;39;1;38;31.0;0.02564102564102564
1429711232325;40.0;40;1;39;31.0;0.025
1429711232356;41.0;41;1;40;31.0;0.024390243902439025
1429711232372;42.0;42;1;41;31.0;0.023809523809523808
1429711232387;43.0;43;1;42;31.0;0.023255813953488372
1429711232418;44.0;44;1;43;31.0;0.022727272727272728
1429711232434;45.0;45;1;44;31.0;0.022222222222222223
1429711232465;46.0;46;1;45;31.0;0.021739130434782608
1429711232496;47.0;47;1;46;31.0;0.02127659574468085
1429711232528;48.0;48;1;47;31.0;0.020833333333333332
1429711232543;49.0;49;2;47;20.0;0.04081632653061224
1429711232559;50.0;50;2;48;25.0;0.04
1429711232590;51.0;51;2;49;30.5;0.0392156862745098
1429711232606;52.0;52;2;50;30.5;0.038461538461538464
1429711232621;53.0;53;2;51;30.5;0.03773584905660377
1429711232637;54.0;54;2;52;30.5;0.037037037037037035
1429711232652;55.0;55;2;53;30.5;0.03636363636363636
1429711232684;56.0;56;2;54;30.5;0.03571428571428571
1429711232699;57.0;57;2;55;30.5;0.03508771929824561
1429711232715;58.0;58;2;56;30.5;0.034482758620689655
1429711232730;59.0;59;2;57;30.5;0.03389830508474576
1429711232746;60.0;60;2;58;30.5;0.03333333333333333
1429711232762;61.0;61;2;59;30.5;0.03278688524590164
1429711232777;62.0;62;2;60;30.5;0.03225806451612903
1429711232793;63.0;63;3;60;38.0;0.047619047619047616
1429711232808;64.0;64;4;60;38.25;0.0625
1429711232824;65.0;65;4;61;38.25;0.06153846153846154
1429711232840;66.0;66;4;62;38.25;0.06060606060606061
1429711232855;67.0;67;4;63;38.25;0.05970149253731343
1429711232886;68.0;68;4;64;38.25;0.058823529411764705
1429711232902;69.0;69;4;65;38.25;0.057971014492753624
1429711232918;70.0;70;5;65;42.4;0.07142857142857142
1429711232933;71.0;71;5;66;42.4;0.07042253521126761
1429711232949;72.0;72;5;67;42.4;0.06944444444444445
1429711232964;73.0;73;6;67;44.833333333333336;0.0821917808219178
1429711232996;74.0;74;6;68;44.833333333333336;0.08108108108108109
1429711232996;75.0;75;7;68;43.285714285714285;0.09333333333333334
1429711233027;76.0;76;7;69;48.285714285714285;0.09210526315789473
1429711233042;77.0;77;7;70;48.285714285714285;0.09090909090909091
1429711233058;78.0;78;7;71;48.285714285714285;0.08974358974358974
1429711233074;79.0;79;7;72;48.285714285714285;0.08860759493670886
1429711233089;80.0;80;8;72;49.875;0.1
1429711233105;81.0;81;8;73;57.625;0.09876543209876543
1429711233120;82.0;82;8;74;65.5;0.0975609756097561
1429711233136;83.0;83;8;75;73.5;0.0963855421686747
1429711233152;84.0;84;8;76;73.5;0.09523809523809523
1429711233152;85.0;85;8;77;73.5;0.09411764705882353
1429711233167;86.0;86;8;78;73.5;0.09302325581395349
1429711233183;87.0;87;8;79;73.5;0.09195402298850575
1429711233198;88.0;88;8;80;73.5;0.09090909090909091
1429711233230;89.0;89;8;81;73.5;0.0898876404494382
1429711233230;90.0;90;8;82;73.5;0.08888888888888889
1429711233245;91.0;91;8;83;73.5;0.08791208791208792
1429711233261;92.0;92;8;84;73.5;0.08695652173913043
1429711233276;93.0;93;8;85;73.5;0.08602150537634409
1429711233276;94.0;94;8;86;73.5;0.0851063829787234
1429711233292;95.0;95;8;87;73.5;0.08421052631578947
1429711233308;96.0;96;8;88;73.5;0.08333333333333333
1429711233308;97.0;97;8;89;73.5;0.08247422680412371
1429711233323;98.0;98;8;90;73.5;0.08163265306122448
1429711233339;99.0;99;9;90;70.44444444444444;0.09090909090909091
1429711233354;100.0;100;9;91;70.44444444444444;0.09
1429711233354;101.0;101;9;92;70.44444444444444;0.0891089108910891
1429711233370;102.0;102;10;92;72.7;0.09803921568627451
1429711233386;103.0;103;11;92;73.81818181818181;0.10679611650485436
1429711233401;104.0;104;11;93;73.81818181818181;0.10576923076923077
1429711233401;105.0;105;11;94;73.81818181818181;0.10476190476190476
1429711233417;106.0;106;11;95;73.81818181818181;0.10377358490566038
1429711233417;107.0;107;11;96;73.81818181818181;0.102803738317757
1429711233432;108.0;108;11;97;73.81818181818181;0.10185185185185185
1429711233448;109.0;109;11;98;73.81818181818181;0.10091743119266056
1429711233448;110.0;110;12;98;71.33333333333333;0.10909090909090909
1429711233464;111.0;111;12;99;71.33333333333333;0.10810810810810811
