1428772687087;0.0;0;0;0;0.0;0.0
1428772693762;1.0;1;0;1;0.0;0.0
1428772693774;2.0;2;0;2;0.0;0.0
1428772693786;3.0;3;0;3;0.0;0.0
1428772693808;4.0;4;0;4;0.0;0.0
1428772693825;5.0;5;0;5;0.0;0.0
1428772693850;6.0;6;0;6;0.0;0.0
1428772693878;7.0;7;0;7;0.0;0.0
1428772693930;8.0;8;0;8;0.0;0.0
1428772693951;9.0;9;0;9;0.0;0.0
1428772693974;10.0;10;0;10;0.0;0.0
1428772694000;11.0;11;0;11;0.0;0.0
1428772694018;12.0;12;0;12;0.0;0.0
1428772694035;13.0;13;0;13;0.0;0.0
1428772694056;14.0;14;0;14;0.0;0.0
1428772694070;15.0;15;0;15;0.0;0.0
1428772694082;16.0;16;0;16;0.0;0.0
1428772694094;17.0;17;0;17;0.0;0.0
1428772694105;18.0;18;0;18;0.0;0.0
1428772694116;19.0;19;0;19;0.0;0.0
1428772694128;20.0;20;0;20;0.0;0.0
1428772694139;21.0;21;0;21;0.0;0.0
1428772694151;22.0;22;0;22;0.0;0.0
1428772694161;23.0;23;0;23;0.0;0.0
1428772694170;24.0;24;0;24;0.0;0.0
1428772694179;25.0;25;0;25;0.0;0.0
1428772694188;26.0;26;0;26;0.0;0.0
1428772694196;27.0;27;0;27;0.0;0.0
1428772694205;28.0;28;0;28;0.0;0.0
1428772694215;29.0;29;0;29;0.0;0.0
1428772694224;30.0;30;0;30;0.0;0.0
1428772694233;31.0;31;0;31;0.0;0.0
1428772694244;32.0;32;0;32;0.0;0.0
1428772694255;33.0;33;0;33;0.0;0.0
1428772694264;34.0;34;0;34;0.0;0.0
1428772694275;35.0;35;0;35;0.0;0.0
1428772694285;36.0;36;0;36;0.0;0.0
1428772694297;37.0;37;0;37;0.0;0.0
1428772694307;38.0;38;0;38;0.0;0.0
1428772694316;39.0;39;0;39;0.0;0.0
1428772694326;40.0;40;0;40;0.0;0.0
1428772694335;41.0;41;0;41;0.0;0.0
1428772694344;42.0;42;0;42;0.0;0.0
1428772694354;43.0;43;0;43;0.0;0.0
1428772694364;44.0;44;0;44;0.0;0.0
1428772694374;45.0;45;0;45;0.0;0.0
1428772694384;46.0;46;0;46;0.0;0.0
1428772694395;47.0;47;0;47;0.0;0.0
1428772694405;48.0;48;0;48;0.0;0.0
1428772694414;49.0;49;0;49;0.0;0.0
1428772694430;50.0;50;0;50;0.0;0.0
1428772694440;51.0;51;0;51;0.0;0.0
1428772694448;52.0;52;0;52;0.0;0.0
1428772694457;53.0;53;0;53;0.0;0.0
