1429708383463;0.0;0;0;0;0.0;0.0
1429708394321;1.0;1;0;1;0.0;0.0
1429708394337;2.0;2;0;2;0.0;0.0
1429708394352;3.0;3;0;3;0.0;0.0
1429708394352;4.0;4;0;4;0.0;0.0
1429708394368;5.0;5;0;5;0.0;0.0
1429708394430;6.0;6;1;5;4.0;0.16666666666666666
1429708394446;7.0;7;1;6;9.0;0.14285714285714285
1429708394508;8.0;8;2;6;7.0;0.25
1429708394524;9.0;9;2;7;7.0;0.2222222222222222
1429708394571;10.0;10;2;8;7.0;0.2
1429708394586;11.0;11;2;9;7.0;0.18181818181818182
1429708394586;12.0;12;2;10;7.0;0.16666666666666666
1429708394602;13.0;13;2;11;7.0;0.15384615384615385
1429708394617;14.0;14;2;12;7.0;0.14285714285714285
1429708394617;15.0;15;2;13;7.0;0.13333333333333333
1429708394633;16.0;16;2;14;7.0;0.125
1429708394649;17.0;17;2;15;7.0;0.11764705882352941
1429708394664;18.0;18;2;16;7.0;0.1111111111111111
1429708394664;19.0;19;2;17;7.0;0.10526315789473684
1429708394680;20.0;20;2;18;7.0;0.1
1429708394695;21.0;21;2;19;7.0;0.09523809523809523
1429708394711;22.0;22;2;20;7.0;0.09090909090909091
1429708394711;23.0;23;2;21;7.0;0.08695652173913043
1429708394727;24.0;24;2;22;7.0;0.08333333333333333
1429708394742;25.0;25;2;23;7.0;0.08
1429708394758;26.0;26;2;24;7.0;0.07692307692307693
1429708394758;27.0;27;2;25;7.0;0.07407407407407407
1429708394773;28.0;28;2;26;7.0;0.07142857142857142
1429708394789;29.0;29;2;27;7.0;0.06896551724137931
1429708394805;30.0;30;2;28;7.0;0.06666666666666667
1429708394820;31.0;31;2;29;7.0;0.06451612903225806
1429708394836;32.0;32;2;30;7.0;0.0625
1429708394867;33.0;33;2;31;7.0;0.06060606060606061
1429708394883;34.0;34;2;32;7.0;0.058823529411764705
1429708394914;35.0;35;2;33;7.0;0.05714285714285714
1429708394929;36.0;36;2;34;7.0;0.05555555555555555
1429708394945;37.0;37;2;35;7.0;0.05405405405405406
1429708394976;38.0;38;2;36;7.0;0.05263157894736842
1429708395007;39.0;39;2;37;7.0;0.05128205128205128
1429708395023;40.0;40;2;38;7.0;0.05
1429708395039;41.0;41;2;39;7.0;0.04878048780487805
1429708395054;42.0;42;2;40;7.0;0.047619047619047616
1429708395085;43.0;43;3;40;16.666666666666668;0.06976744186046512
1429708395101;44.0;44;3;41;16.666666666666668;0.06818181818181818
1429708395117;45.0;45;3;42;16.666666666666668;0.06666666666666667
1429708395132;46.0;46;3;43;16.666666666666668;0.06521739130434782
1429708395148;47.0;47;3;44;16.666666666666668;0.06382978723404255
1429708395163;48.0;48;3;45;16.666666666666668;0.0625
1429708395179;49.0;49;3;46;16.666666666666668;0.061224489795918366
1429708395195;50.0;50;3;47;16.666666666666668;0.06
1429708395210;51.0;51;3;48;16.666666666666668;0.058823529411764705
1429708395241;52.0;52;3;49;16.666666666666668;0.057692307692307696
1429708395257;53.0;53;3;50;16.666666666666668;0.05660377358490566
1429708395273;54.0;54;3;51;16.666666666666668;0.05555555555555555
1429708395288;55.0;55;3;52;16.666666666666668;0.05454545454545454
1429708395319;56.0;56;3;53;16.666666666666668;0.05357142857142857
1429708395335;57.0;57;3;54;16.666666666666668;0.05263157894736842
1429708395351;58.0;58;3;55;16.666666666666668;0.05172413793103448
1429708395366;59.0;59;3;56;16.666666666666668;0.05084745762711865
1429708395382;60.0;60;4;56;24.75;0.06666666666666667
1429708395397;61.0;61;4;57;24.75;0.06557377049180328
1429708395413;62.0;62;4;58;24.75;0.06451612903225806
1429708395429;63.0;63;4;59;24.75;0.06349206349206349
1429708395444;64.0;64;4;60;24.75;0.0625
1429708395460;65.0;65;4;61;24.75;0.06153846153846154
1429708395475;66.0;66;4;62;24.75;0.06060606060606061
1429708395491;67.0;67;4;63;24.75;0.05970149253731343
1429708395507;68.0;68;5;63;28.0;0.07352941176470588
1429708395522;69.0;69;5;64;36.4;0.07246376811594203
1429708395538;70.0;70;5;65;45.0;0.07142857142857142
1429708395553;71.0;71;5;66;45.0;0.07042253521126761
1429708395569;72.0;72;5;67;45.0;0.06944444444444445
1429708395585;73.0;73;5;68;45.0;0.0684931506849315
1429708395600;74.0;74;5;69;45.0;0.06756756756756757
1429708395616;75.0;75;5;70;45.0;0.06666666666666667
1429708395631;76.0;76;5;71;45.0;0.06578947368421052
1429708395631;77.0;77;5;72;45.0;0.06493506493506493
1429708395647;78.0;78;6;72;48.5;0.07692307692307693
1429708395663;79.0;79;6;73;48.5;0.0759493670886076
1429708395678;80.0;80;6;74;48.5;0.075
1429708395756;81.0;81;6;75;48.5;0.07407407407407407
1429708395756;82.0;82;6;76;48.5;0.07317073170731707
1429708395772;83.0;83;6;77;48.5;0.07228915662650602
1429708395787;84.0;84;6;78;48.5;0.07142857142857142
1429708395803;85.0;85;7;78;51.0;0.08235294117647059
