1428769283042;0.0;0;0;0;0.0;0.0
1428769290239;1.0;1;0;1;0.0;0.0
1428769290253;2.0;2;0;2;0.0;0.0
1428769290267;3.0;3;0;3;0.0;0.0
1428769290281;4.0;4;0;4;0.0;0.0
1428769290302;5.0;5;0;5;0.0;0.0
1428769290340;6.0;6;0;6;0.0;0.0
1428769290370;7.0;7;0;7;0.0;0.0
1428769290398;8.0;8;0;8;0.0;0.0
1428769290413;9.0;9;0;9;0.0;0.0
1428769290427;10.0;10;0;10;0.0;0.0
1428769290440;11.0;11;0;11;0.0;0.0
1428769290457;12.0;12;0;12;0.0;0.0
1428769290469;13.0;13;0;13;0.0;0.0
1428769290484;14.0;14;0;14;0.0;0.0
1428769290496;15.0;15;0;15;0.0;0.0
1428769290509;16.0;16;0;16;0.0;0.0
1428769290520;17.0;17;0;17;0.0;0.0
1428769290532;18.0;18;0;18;0.0;0.0
1428769290541;19.0;19;0;19;0.0;0.0
1428769290552;20.0;20;0;20;0.0;0.0
1428769290562;21.0;21;0;21;0.0;0.0
1428769290572;22.0;22;0;22;0.0;0.0
1428769290585;23.0;23;0;23;0.0;0.0
1428769290606;24.0;24;0;24;0.0;0.0
1428769290627;25.0;25;0;25;0.0;0.0
1428769290648;26.0;26;0;26;0.0;0.0
1428769290669;27.0;27;0;27;0.0;0.0
1428769290692;28.0;28;0;28;0.0;0.0
1428769290717;29.0;29;0;29;0.0;0.0
1428769290747;30.0;30;0;30;0.0;0.0
1428769290769;31.0;31;0;31;0.0;0.0
1428769290787;32.0;32;0;32;0.0;0.0
1428769290806;33.0;33;0;33;0.0;0.0
1428769290826;34.0;34;0;34;0.0;0.0
1428769290847;35.0;35;0;35;0.0;0.0
1428769290867;36.0;36;0;36;0.0;0.0
1428769290897;37.0;37;0;37;0.0;0.0
1428769290915;38.0;38;0;38;0.0;0.0
1428769290935;39.0;39;0;39;0.0;0.0
1428769290950;40.0;40;1;39;34.0;0.025
1428769290968;41.0;41;1;40;34.0;0.024390243902439025
1428769290981;42.0;42;1;41;34.0;0.023809523809523808
1428769290995;43.0;43;1;42;34.0;0.023255813953488372
1428769291012;44.0;44;1;43;34.0;0.022727272727272728
1428769291027;45.0;45;1;44;34.0;0.022222222222222223
1428769291045;46.0;46;1;45;34.0;0.021739130434782608
1428769291067;47.0;47;1;46;34.0;0.02127659574468085
1428769291086;48.0;48;1;47;34.0;0.020833333333333332
1428769291105;49.0;49;1;48;34.0;0.02040816326530612
1428769291126;50.0;50;1;49;34.0;0.02
1428769291151;51.0;51;1;50;34.0;0.0196078431372549
1428769291171;52.0;52;1;51;34.0;0.019230769230769232
1428769291190;53.0;53;2;51;18.0;0.03773584905660377
1428769291212;54.0;54;2;52;18.0;0.037037037037037035
1428769291231;55.0;55;2;53;18.0;0.03636363636363636
1428769291252;56.0;56;2;54;18.0;0.03571428571428571
1428769291270;57.0;57;2;55;18.0;0.03508771929824561
1428769291287;58.0;58;2;56;18.0;0.034482758620689655
1428769291302;59.0;59;2;57;18.0;0.03389830508474576
1428769291320;60.0;60;2;58;18.0;0.03333333333333333
1428769291336;61.0;61;2;59;18.0;0.03278688524590164
1428769291353;62.0;62;2;60;18.0;0.03225806451612903
1428769291368;63.0;63;2;61;18.0;0.031746031746031744
1428769291386;64.0;64;2;62;18.0;0.03125
