1429706973843;0.0;0;0;0;0.0;0.0
1429706981300;1.0;1;0;1;0.0;0.0
1429706981300;2.0;2;0;2;0.0;0.0
1429706981315;3.0;3;0;3;0.0;0.0
1429706981331;4.0;4;0;4;0.0;0.0
1429706981347;5.0;5;1;4;4.0;0.2
1429706981393;6.0;6;1;5;4.0;0.16666666666666666
1429706981425;7.0;7;1;6;4.0;0.14285714285714285
1429706981456;8.0;8;1;7;4.0;0.125
1429706981471;9.0;9;1;8;4.0;0.1111111111111111
1429706981487;10.0;10;1;9;4.0;0.1
1429706981503;11.0;11;1;10;4.0;0.09090909090909091
1429706981518;12.0;12;1;11;4.0;0.08333333333333333
1429706981534;13.0;13;1;12;4.0;0.07692307692307693
1429706981549;14.0;14;1;13;4.0;0.07142857142857142
1429706981549;15.0;15;1;14;4.0;0.06666666666666667
1429706981565;16.0;16;1;15;4.0;0.0625
1429706981581;17.0;17;1;16;4.0;0.058823529411764705
1429706981581;18.0;18;1;17;4.0;0.05555555555555555
1429706981596;19.0;19;1;18;4.0;0.05263157894736842
1429706981612;20.0;20;1;19;4.0;0.05
1429706981612;21.0;21;1;20;4.0;0.047619047619047616
1429706981643;22.0;22;2;20;9.0;0.09090909090909091
1429706981659;23.0;23;3;20;11.666666666666666;0.13043478260869565
1429706981659;24.0;24;3;21;17.666666666666668;0.125
1429706981674;25.0;25;3;22;24.0;0.12
1429706981690;26.0;26;3;23;30.666666666666668;0.11538461538461539
1429706981690;27.0;27;3;24;37.666666666666664;0.1111111111111111
1429706981705;28.0;28;3;25;37.666666666666664;0.10714285714285714
1429706981721;29.0;29;3;26;37.666666666666664;0.10344827586206896
1429706981721;30.0;30;3;27;37.666666666666664;0.1
1429706981737;31.0;31;3;28;37.666666666666664;0.0967741935483871
1429706981752;32.0;32;3;29;37.666666666666664;0.09375
1429706981752;33.0;33;3;30;37.666666666666664;0.09090909090909091
1429706981768;34.0;34;3;31;37.666666666666664;0.08823529411764706
1429706981783;35.0;35;3;32;37.666666666666664;0.08571428571428572
1429706981783;36.0;36;3;33;37.666666666666664;0.08333333333333333
1429706981799;37.0;37;4;33;34.75;0.10810810810810811
1429706981815;38.0;38;4;34;41.5;0.10526315789473684
1429706981815;39.0;39;4;35;48.5;0.10256410256410256
1429706981830;40.0;40;4;36;48.5;0.1
1429706981846;41.0;41;4;37;48.5;0.0975609756097561
1429706981846;42.0;42;4;38;48.5;0.09523809523809523
1429706981861;43.0;43;4;39;48.5;0.09302325581395349
1429706981861;44.0;44;4;40;48.5;0.09090909090909091
1429706981877;45.0;45;4;41;48.5;0.08888888888888889
1429706981893;46.0;46;4;42;48.5;0.08695652173913043
1429706981893;47.0;47;4;43;48.5;0.0851063829787234
1429706981908;48.0;48;4;44;48.5;0.08333333333333333
1429706981908;49.0;49;4;45;48.5;0.08163265306122448
1429706981924;50.0;50;4;46;48.5;0.08
1429706981939;51.0;51;4;47;48.5;0.0784313725490196
1429706981939;52.0;52;4;48;48.5;0.07692307692307693
1429706981955;53.0;53;4;49;48.5;0.07547169811320754
1429706981971;54.0;54;4;50;48.5;0.07407407407407407
1429706981971;55.0;55;4;51;48.5;0.07272727272727272
1429706981986;56.0;56;4;52;48.5;0.07142857142857142
1429706981986;57.0;57;5;52;47.4;0.08771929824561403
1429706982002;58.0;58;5;53;56.2;0.08620689655172414
1429706982002;59.0;59;5;54;56.2;0.0847457627118644
1429706982017;60.0;60;5;55;56.2;0.08333333333333333
1429706982033;61.0;61;5;56;56.2;0.08196721311475409
1429706982033;62.0;62;5;57;56.2;0.08064516129032258
1429706982049;63.0;63;5;58;56.2;0.07936507936507936
1429706982049;64.0;64;6;58;49.833333333333336;0.09375
1429706982064;65.0;65;6;59;49.833333333333336;0.09230769230769231
1429706982080;66.0;66;6;60;49.833333333333336;0.09090909090909091
1429706982080;67.0;67;6;61;49.833333333333336;0.08955223880597014
1429706982095;68.0;68;6;62;49.833333333333336;0.08823529411764706
1429706982111;69.0;69;6;63;49.833333333333336;0.08695652173913043
1429706982111;70.0;70;6;64;49.833333333333336;0.08571428571428572
1429706982127;71.0;71;6;65;49.833333333333336;0.08450704225352113
1429706982127;72.0;72;6;66;49.833333333333336;0.08333333333333333
1429706982142;73.0;73;6;67;49.833333333333336;0.0821917808219178
1429706982142;74.0;74;6;68;49.833333333333336;0.08108108108108109
1429706982158;75.0;75;6;69;49.833333333333336;0.08
1429706982173;76.0;76;6;70;49.833333333333336;0.07894736842105263
1429706982173;77.0;77;6;71;49.833333333333336;0.07792207792207792
1429706982189;78.0;78;6;72;49.833333333333336;0.07692307692307693
1429706982189;79.0;79;6;73;49.833333333333336;0.0759493670886076
1429706982205;80.0;80;6;74;49.833333333333336;0.075
1429706982205;81.0;81;7;74;53.714285714285715;0.08641975308641975
1429706982220;82.0;82;7;75;64.85714285714286;0.08536585365853659
1429706982236;83.0;83;7;76;64.85714285714286;0.08433734939759036
1429706982236;84.0;84;7;77;64.85714285714286;0.08333333333333333
1429706982251;85.0;85;7;78;64.85714285714286;0.08235294117647059
1429706982251;86.0;86;7;79;64.85714285714286;0.08139534883720931
1429706982267;87.0;87;8;79;62.25;0.09195402298850575
1429706982267;88.0;88;8;80;62.25;0.09090909090909091
1429706982283;89.0;89;8;81;62.25;0.0898876404494382
1429706982283;90.0;90;8;82;62.25;0.08888888888888889
1429706982298;91.0;91;9;82;58.111111111111114;0.0989010989010989
1429706982298;92.0;92;9;83;61.0;0.09782608695652174
1429706982314;93.0;93;9;84;61.0;0.0967741935483871
1429706982314;94.0;94;9;85;61.0;0.09574468085106383
1429706982314;95.0;95;9;86;61.0;0.09473684210526316
1429706982329;96.0;96;10;86;63.6;0.10416666666666667
1429706982329;97.0;97;10;87;72.4;0.10309278350515463
1429706982345;98.0;98;11;87;65.9090909090909;0.11224489795918367
1429706982345;99.0;99;11;88;65.9090909090909;0.1111111111111111
1429706982361;100.0;100;11;89;65.9090909090909;0.11
1429706982361;101.0;101;11;90;65.9090909090909;0.10891089108910891
1429706982376;102.0;102;11;91;65.9090909090909;0.10784313725490197
1429706982376;103.0;103;11;92;65.9090909090909;0.10679611650485436
1429706982376;104.0;104;11;93;65.9090909090909;0.10576923076923077
1429706982392;105.0;105;11;94;65.9090909090909;0.10476190476190476
1429706982392;106.0;106;11;95;65.9090909090909;0.10377358490566038
1429706982407;107.0;107;12;95;63.166666666666664;0.11214953271028037
1429706982407;108.0;108;12;96;63.166666666666664;0.1111111111111111
1429706982407;109.0;109;12;97;63.166666666666664;0.11009174311926606
1429706982423;110.0;110;12;98;63.166666666666664;0.10909090909090909
1429706982423;111.0;111;12;99;63.166666666666664;0.10810810810810811
1429706982439;112.0;112;12;100;63.166666666666664;0.10714285714285714
1429706982439;113.0;113;12;101;63.166666666666664;0.10619469026548672
1429706982439;114.0;114;12;102;63.166666666666664;0.10526315789473684
1429706982454;115.0;115;12;103;63.166666666666664;0.10434782608695652
1429706982454;116.0;116;12;104;63.166666666666664;0.10344827586206896
1429706982470;117.0;117;12;105;63.166666666666664;0.10256410256410256
1429706982470;118.0;118;12;106;63.166666666666664;0.1016949152542373
1429706982470;119.0;119;12;107;63.166666666666664;0.10084033613445378
1429706982485;120.0;120;12;108;63.166666666666664;0.1
1429706982485;121.0;121;12;109;63.166666666666664;0.09917355371900827
1429706982501;122.0;122;12;110;63.166666666666664;0.09836065573770492
1429706982501;123.0;123;12;111;63.166666666666664;0.0975609756097561
1429706982517;124.0;124;13;111;66.46153846153847;0.10483870967741936
1429706982517;125.0;125;14;111;66.21428571428571;0.112
1429706982532;126.0;126;14;112;66.21428571428571;0.1111111111111111
1429706982532;127.0;127;14;113;72.21428571428571;0.11023622047244094
1429706982532;128.0;128;14;114;72.21428571428571;0.109375
1429706982548;129.0;129;14;115;72.21428571428571;0.10852713178294573
1429706982548;130.0;130;14;116;78.42857142857143;0.1076923076923077
1429706982563;131.0;131;14;117;84.71428571428571;0.10687022900763359
1429706982563;132.0;132;14;118;84.71428571428571;0.10606060606060606
1429706982579;133.0;133;14;119;84.71428571428571;0.10526315789473684
1429706982579;134.0;134;14;120;84.71428571428571;0.1044776119402985
1429706982579;135.0;135;14;121;84.71428571428571;0.1037037037037037
1429706982595;136.0;136;14;122;84.71428571428571;0.10294117647058823
1429706982595;137.0;137;14;123;84.71428571428571;0.10218978102189781
1429706982610;138.0;138;14;124;84.71428571428571;0.10144927536231885
1429706982610;139.0;139;14;125;84.71428571428571;0.10071942446043165
1429706982610;140.0;140;15;125;87.13333333333334;0.10714285714285714
1429706982626;141.0;141;15;126;87.13333333333334;0.10638297872340426
1429706982626;142.0;142;15;127;87.13333333333334;0.1056338028169014
1429706982641;143.0;143;15;128;87.13333333333334;0.1048951048951049
1429706982641;144.0;144;15;129;87.13333333333334;0.10416666666666667
1429706982657;145.0;145;15;130;87.13333333333334;0.10344827586206896
1429706982657;146.0;146;15;131;87.13333333333334;0.10273972602739725
1429706982657;147.0;147;15;132;87.13333333333334;0.10204081632653061
1429706982673;148.0;148;15;133;87.13333333333334;0.10135135135135136
1429706982673;149.0;149;15;134;87.13333333333334;0.10067114093959731
1429706982688;150.0;150;15;135;87.13333333333334;0.1
1429706982704;151.0;151;15;136;87.13333333333334;0.09933774834437085
1429706982704;152.0;152;15;137;87.13333333333334;0.09868421052631579
1429706982719;153.0;153;15;138;87.13333333333334;0.09803921568627451
1429706982751;154.0;154;15;139;87.13333333333334;0.09740259740259741
1429706982766;155.0;155;15;140;87.13333333333334;0.0967741935483871
1429706982766;156.0;156;15;141;87.13333333333334;0.09615384615384616
1429706982782;157.0;157;15;142;87.13333333333334;0.09554140127388536
1429706982797;158.0;158;15;143;87.13333333333334;0.0949367088607595
1429706982797;159.0;159;16;143;86.8125;0.10062893081761007
1429706982813;160.0;160;16;144;86.8125;0.1
1429706982829;161.0;161;16;145;86.8125;0.09937888198757763
1429706982844;162.0;162;17;145;87.05882352941177;0.10493827160493827
1429706982844;163.0;163;18;145;82.44444444444444;0.11042944785276074
1429706982860;164.0;164;18;146;82.44444444444444;0.10975609756097561
1429706982860;165.0;165;18;147;82.44444444444444;0.10909090909090909
1429706982875;166.0;166;18;148;82.44444444444444;0.10843373493975904
1429706982891;167.0;167;19;148;81.52631578947368;0.11377245508982035
1429706982907;168.0;168;19;149;85.0;0.1130952380952381
1429706982907;169.0;169;19;150;88.52631578947368;0.11242603550295859
1429706982922;170.0;170;19;151;88.52631578947368;0.11176470588235295
1429706982922;171.0;171;19;152;88.52631578947368;0.1111111111111111
1429706982938;172.0;172;19;153;88.52631578947368;0.11046511627906977
1429706982953;173.0;173;19;154;88.52631578947368;0.10982658959537572
1429706982969;174.0;174;19;155;88.52631578947368;0.10919540229885058
1429706982985;175.0;175;19;156;88.52631578947368;0.10857142857142857
1429706982985;176.0;176;19;157;88.52631578947368;0.10795454545454546
1429706983000;177.0;177;19;158;88.52631578947368;0.10734463276836158
1429706983016;178.0;178;19;159;88.52631578947368;0.10674157303370786
1429706983031;179.0;179;19;160;88.52631578947368;0.10614525139664804
1429706983031;180.0;180;19;161;88.52631578947368;0.10555555555555556
1429706983047;181.0;181;19;162;88.52631578947368;0.10497237569060773
1429706983063;182.0;182;19;163;88.52631578947368;0.1043956043956044
1429706983078;183.0;183;19;164;88.52631578947368;0.10382513661202186
1429706983078;184.0;184;20;164;92.55;0.10869565217391304
1429706983094;185.0;185;20;165;92.55;0.10810810810810811
1429706983094;186.0;186;21;165;90.9047619047619;0.11290322580645161
1429706983109;187.0;187;22;165;89.4090909090909;0.11764705882352941
1429706983109;188.0;188;22;166;89.4090909090909;0.11702127659574468
1429706983125;189.0;189;22;167;89.4090909090909;0.1164021164021164
1429706983141;190.0;190;22;168;89.4090909090909;0.11578947368421053
1429706983141;191.0;191;23;168;93.30434782608695;0.12041884816753927
1429706983156;192.0;192;23;169;101.0;0.11979166666666667
1429706983156;193.0;193;23;170;101.0;0.11917098445595854
1429706983172;194.0;194;24;170;99.83333333333333;0.12371134020618557
1429706983187;195.0;195;24;171;99.83333333333333;0.12307692307692308
1429706983187;196.0;196;25;171;102.36;0.12755102040816327
1429706983203;197.0;197;25;172;109.64;0.12690355329949238
1429706983203;198.0;198;25;173;109.64;0.12626262626262627
1429706983219;199.0;199;25;174;116.28;0.12562814070351758
1429706983219;200.0;200;25;175;116.28;0.125
1429706983234;201.0;201;25;176;123.0;0.12437810945273632
1429706983250;202.0;202;25;177;123.0;0.12376237623762376
1429706983250;203.0;203;26;177;125.3076923076923;0.12807881773399016
1429706983265;204.0;204;26;178;125.3076923076923;0.12745098039215685
1429706983281;205.0;205;26;179;125.3076923076923;0.12682926829268293
1429706983281;206.0;206;26;180;125.3076923076923;0.1262135922330097
1429706983297;207.0;207;26;181;125.3076923076923;0.12560386473429952
1429706983312;208.0;208;26;182;125.3076923076923;0.125
1429706983312;209.0;209;27;182;127.25925925925925;0.1291866028708134
1429706983328;210.0;210;28;182;129.96428571428572;0.13333333333333333
1429706983328;211.0;211;28;183;137.25;0.13270142180094788
1429706983343;212.0;212;29;183;138.86206896551724;0.13679245283018868
1429706983343;213.0;213;29;184;138.86206896551724;0.13615023474178403
1429706983359;214.0;214;29;185;138.86206896551724;0.13551401869158877
1429706983375;215.0;215;30;185;139.83333333333334;0.13953488372093023
1429706983375;216.0;216;30;186;145.46666666666667;0.1388888888888889
1429706983390;217.0;217;30;187;151.13333333333333;0.1382488479262673
1429706983406;218.0;218;31;187;149.19354838709677;0.14220183486238533
1429706983406;219.0;219;32;187;150.625;0.1461187214611872
1429706983437;220.0;220;32;188;150.625;0.14545454545454545
1429706983453;221.0;221;33;188;148.6969696969697;0.1493212669683258
1429706983453;222.0;222;33;189;151.36363636363637;0.14864864864864866
1429706983453;223.0;223;33;190;151.36363636363637;0.14798206278026907
1429706983468;224.0;224;34;190;150.35294117647058;0.15178571428571427
1429706983484;225.0;225;34;191;153.8235294117647;0.1511111111111111
1429706983484;226.0;226;34;192;157.3235294117647;0.1504424778761062
1429706983499;227.0;227;34;193;157.3235294117647;0.14977973568281938
1429706983499;228.0;228;34;194;157.3235294117647;0.14912280701754385
1429706983515;229.0;229;34;195;157.3235294117647;0.14847161572052403
1429706983515;230.0;230;34;196;157.3235294117647;0.14782608695652175
1429706983531;231.0;231;34;197;157.3235294117647;0.1471861471861472
1429706983531;232.0;232;34;198;157.3235294117647;0.14655172413793102
1429706983546;233.0;233;34;199;157.3235294117647;0.1459227467811159
1429706983546;234.0;234;34;200;157.3235294117647;0.1452991452991453
1429706983562;235.0;235;34;201;157.3235294117647;0.14468085106382977
1429706983577;236.0;236;34;202;157.3235294117647;0.1440677966101695
1429706983577;237.0;237;34;203;157.3235294117647;0.14345991561181434
1429706983593;238.0;238;34;204;157.3235294117647;0.14285714285714285
1429706983609;239.0;239;35;204;156.45714285714286;0.14644351464435146
1429706983609;240.0;240;35;205;160.11428571428573;0.14583333333333334
1429706983624;241.0;241;35;206;163.8;0.14522821576763487
1429706983624;242.0;242;35;207;167.5142857142857;0.1446280991735537
1429706983640;243.0;243;35;208;167.5142857142857;0.1440329218106996
1429706983655;244.0;244;35;209;167.5142857142857;0.14344262295081966
1429706983655;245.0;245;36;209;166.86111111111111;0.1469387755102041
1429706983671;246.0;246;36;210;166.86111111111111;0.14634146341463414
1429706983671;247.0;247;37;210;166.1891891891892;0.14979757085020243
1429706983687;248.0;248;37;211;166.1891891891892;0.14919354838709678
1429706983702;249.0;249;37;212;166.1891891891892;0.14859437751004015
1429706983702;250.0;250;37;213;166.1891891891892;0.148
1429706983702;251.0;251;37;214;166.1891891891892;0.14741035856573706
1429706983718;252.0;252;37;215;166.1891891891892;0.14682539682539683
1429706983733;253.0;253;37;216;166.1891891891892;0.14624505928853754
1429706983733;254.0;254;37;217;166.1891891891892;0.14566929133858267
1429706983749;255.0;255;37;218;166.1891891891892;0.1450980392156863
1429706983749;256.0;256;37;219;166.1891891891892;0.14453125
1429706983765;257.0;257;37;220;166.1891891891892;0.14396887159533073
1429706983765;258.0;258;37;221;166.1891891891892;0.1434108527131783
1429706983780;259.0;259;37;222;166.1891891891892;0.14285714285714285
1429706983780;260.0;260;37;223;166.1891891891892;0.1423076923076923
1429706983796;261.0;261;37;224;166.1891891891892;0.1417624521072797
1429706983796;262.0;262;37;225;166.1891891891892;0.14122137404580154
1429706983811;263.0;263;37;226;166.1891891891892;0.14068441064638784
1429706983827;264.0;264;37;227;166.1891891891892;0.14015151515151514
1429706983827;265.0;265;37;228;166.1891891891892;0.13962264150943396
1429706983843;266.0;266;38;228;168.39473684210526;0.14285714285714285
1429706983843;267.0;267;38;229;168.39473684210526;0.14232209737827714
1429706983858;268.0;268;38;230;168.39473684210526;0.1417910447761194
1429706983858;269.0;269;38;231;168.39473684210526;0.1412639405204461
1429706983874;270.0;270;38;232;168.39473684210526;0.14074074074074075
1429706983874;271.0;271;38;233;168.39473684210526;0.14022140221402213
1429706983889;272.0;272;38;234;168.39473684210526;0.13970588235294118
1429706983889;273.0;273;38;235;168.39473684210526;0.1391941391941392
1429706983905;274.0;274;38;236;168.39473684210526;0.1386861313868613
1429706983905;275.0;275;38;237;168.39473684210526;0.13818181818181818
1429706983921;276.0;276;38;238;168.39473684210526;0.13768115942028986
1429706983936;277.0;277;38;239;168.39473684210526;0.1371841155234657
1429706983936;278.0;278;38;240;168.39473684210526;0.1366906474820144
1429706983952;279.0;279;38;241;168.39473684210526;0.13620071684587814
1429706983952;280.0;280;38;242;168.39473684210526;0.1357142857142857
1429706983967;281.0;281;38;243;168.39473684210526;0.13523131672597866
