1428773086962;0.0;0;0;0;0.0;0.0
1428773094270;1.0;1;0;1;0.0;0.0
1428773094283;2.0;2;0;2;0.0;0.0
1428773094296;3.0;3;0;3;0.0;0.0
1428773094312;4.0;4;0;4;0.0;0.0
1428773094393;5.0;5;0;5;0.0;0.0
1428773094460;6.0;6;0;6;0.0;0.0
1428773094514;7.0;7;0;7;0.0;0.0
1428773094527;8.0;8;0;8;0.0;0.0
1428773094540;9.0;9;0;9;0.0;0.0
1428773094552;10.0;10;0;10;0.0;0.0
1428773094564;11.0;11;0;11;0.0;0.0
1428773094579;12.0;12;0;12;0.0;0.0
1428773094594;13.0;13;0;13;0.0;0.0
1428773094604;14.0;14;0;14;0.0;0.0
1428773094615;15.0;15;0;15;0.0;0.0
1428773094626;16.0;16;0;16;0.0;0.0
1428773094636;17.0;17;0;17;0.0;0.0
1428773094647;18.0;18;0;18;0.0;0.0
1428773094662;19.0;19;0;19;0.0;0.0
1428773094674;20.0;20;0;20;0.0;0.0
1428773094686;21.0;21;0;21;0.0;0.0
1428773094697;22.0;22;0;22;0.0;0.0
1428773094709;23.0;23;0;23;0.0;0.0
1428773094720;24.0;24;0;24;0.0;0.0
1428773094734;25.0;25;0;25;0.0;0.0
1428773094746;26.0;26;0;26;0.0;0.0
1428773094758;27.0;27;0;27;0.0;0.0
1428773094769;28.0;28;0;28;0.0;0.0
1428773094779;29.0;29;0;29;0.0;0.0
1428773094789;30.0;30;0;30;0.0;0.0
1428773094799;31.0;31;0;31;0.0;0.0
1428773094810;32.0;32;0;32;0.0;0.0
1428773094820;33.0;33;0;33;0.0;0.0
1428773094831;34.0;34;0;34;0.0;0.0
1428773094845;35.0;35;0;35;0.0;0.0
1428773094855;36.0;36;0;36;0.0;0.0
1428773094867;37.0;37;0;37;0.0;0.0
1428773094877;38.0;38;1;37;18.0;0.02631578947368421
1428773094889;39.0;39;1;38;37.0;0.02564102564102564
1428773094905;40.0;40;2;38;28.0;0.05
1428773094928;41.0;41;2;39;38.0;0.04878048780487805
1428773094952;42.0;42;2;40;48.5;0.047619047619047616
1428773094973;43.0;43;2;41;48.5;0.046511627906976744
1428773094997;44.0;44;2;42;48.5;0.045454545454545456
1428773095017;45.0;45;2;43;48.5;0.044444444444444446
1428773095045;46.0;46;2;44;48.5;0.043478260869565216
1428773095066;47.0;47;2;45;48.5;0.0425531914893617
